country,year,population,gdp,co2,co2_per_capita,coal_co2,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption
Africa,1945,209035596,,67.527,0.323,62.303,0.136,208.811,131.878,4.151,
Africa,1946,212431972,,68.159,0.321,62.938,0.135,213.85,155.665,3.942,
Africa,1947,215892204,,67.935,0.315,62.415,0.136,218.385,177.635,4.104,
Africa,1948,219417536,,71.733,0.327,64.359,0.139,224.184,195.914,5.811,
Africa,1949,223283534,,77.324,0.347,68.58,0.14,230.215,208.624,7.072,
Africa,1950,227776845,,94.751,0.416,68.866,0.004,263.896,213.89,23.867,
Africa,1951,232557376,,101.052,0.435,72.676,0.004,273.667,212.619,26.104,
Africa,1952,237539914,,110.274,0.465,79.331,0.007,279.691,207.596,28.608,
Africa,1953,242685418,,111.985,0.462,79.031,0.015,293.138,199.76,30.302,
Africa,1954,248006207,,117.518,0.474,81.751,0.022,303.572,190.05,32.704,
Africa,1955,253538237,,129.395,0.511,91.668,0.022,314.68,179.404,34.297,
Africa,1956,259271772,,135.095,0.522,95.583,0.029,326.733,168.762,35.966,
Africa,1957,265129067,,141.586,0.535,99.292,0.022,338.904,159.061,38.591,
Africa,1958,271042101,,148.671,0.549,103.144,0.018,350.073,151.242,41.52,
Africa,1959,277271953,,147.841,0.534,101.676,0.035,368.544,146.242,41.942,
Africa,1960,283922302,,156.571,0.552,103.526,0.047,394.188,145.001,48.599,
Africa,1961,290814091,,161.994,0.558,105.003,0.498,436.941,157.282,52.193,
Africa,1962,297959978,,166.335,0.559,106.669,0.74,438.876,159.404,54.465,
Africa,1963,305371377,,176.335,0.578,109.187,0.718,458.455,162.01,60.485,
Africa,1964,313060736,,193.639,0.619,115.604,1.451,461.707,165.381,69.389,
Africa,1965,321013552,,213.634,0.667,124.891,2.123,503.276,169.311,75.982,715.26
Africa,1966,329252363,,221.082,0.673,123.844,2.36,577.349,171.551,83.844,749.148
Africa,1967,337851076,,237.045,0.703,127.101,2.319,607.182,176.525,80.898,757.023
Africa,1968,346800979,,257.271,0.743,132.504,2.364,568.24,180.783,85.991,799.802
Africa,1969,356032564,,277.717,0.781,135.191,2.89,646.159,184.793,93.614,821.888
Africa,1970,365552202,,302.41,0.829,140.1,0.816,683.307,215.322,98.18,892.296
Africa,1971,375326477,,331.582,0.885,149.912,1.693,648.795,180.904,115.057,951.088
Africa,1972,385312230,,351.615,0.914,153.929,4.414,668.662,185.076,119.139,1006.129
Africa,1973,395821980,,377.704,0.956,154.292,5.36,698.259,193.013,128.05,1091.336
Africa,1974,406870352,,388.046,0.955,157.244,5.111,675.762,177.111,133.922,1146.729
Africa,1975,418433496,,386.833,0.926,162.19,6.422,662.284,192.107,143.499,1215.407
Africa,1976,430496968,,419.685,0.976,171.91,8.885,712.045,190.232,150.449,1317.606
Africa,1977,442660483,,432.652,0.979,176.697,13.669,747.186,207.449,159.366,1389.259
Africa,1978,455539241,,462.046,1.016,178.679,34.434,739.948,205.857,165.156,1443.465
Africa,1979,469198441,,498.671,1.064,197.366,19.657,812.555,230.967,180.866,1573.52
Africa,1980,483051700,,535.707,1.111,212.401,34.632,789.213,232.226,198.15,1692.948
Africa,1981,497620995,,548.511,1.104,237.344,29.402,708.311,216.149,213.769,1901.133
Africa,1982,512958828,,571.423,1.116,250.236,23.985,727.933,247.631,235.836,2027.8
Africa,1983,528232702,,594.289,1.127,260.947,30.431,726.829,243.074,243.48,2083.269
Africa,1984,543638096,,648.849,1.195,286.066,47.57,731.758,226.11,250.966,2144.854
Africa,1985,559664038,,665.46,1.191,294.701,48.848,750.871,224.486,252.122,2231.859
Africa,1986,575967268,,689.135,1.198,305.791,58.357,755.576,228.618,254.618,2276.799
Africa,1987,592601295,,689.027,1.164,312.525,67.872,774.838,249.62,245.037,2354.032
Africa,1988,609387685,,723.893,1.19,322.726,68.952,775.818,230.957,262.925,2520.128
Africa,1989,626359188,,696.668,1.114,313.485,71.403,826.864,244.159,269.161,2524.231
Africa,1990,643775322,,655.809,1.02,295.753,75.954,896.068,281.093,242.695,2610.341
Africa,1991,661103795,,684.249,1.036,306.503,78.466,912.925,283.631,257.144,2605.747
Africa,1992,678558071,,663.713,0.98,288.343,74.272,925.773,290.168,255.666,2642.723
Africa,1993,696621732,,704.59,1.013,318.592,81.721,937.671,292.594,259.73,2650.903
Africa,1994,714502673,,788.762,1.106,330.426,85.589,1000.345,295.219,256.207,2740.532
Africa,1995,732695472,,842.296,1.151,346.602,101.556,1057.742,300.169,264.648,2849.608
Africa,1996,751473736,,870.785,1.16,352.715,108.019,1132.206,310.953,263.897,2923.535
Africa,1997,770384697,,892.643,1.16,360.173,95.206,1107.533,304.645,302.991,2985.129
Africa,1998,789981693,,911.159,1.155,354.765,112.712,1109.21,328.803,315.019,3028.711
Africa,1999,810079831,,897.515,1.11,365.702,114.378,1103.319,326.1,293.437,3121.758
Africa,2000,830582806,,927.86,1.119,369.39,114.349,1144.002,332.845,311.996,3196.58
Africa,2001,851690326,,917.322,1.079,371.111,120.126,1126.9,325.154,297.922,3318.36
Africa,2002,873411364,,896.956,1.028,360.107,134.355,1094.189,338.207,287.301,3361.184
Africa,2003,895734468,,988.111,1.105,389.992,145.781,1156.926,351.472,325.904,3512.796
Africa,2004,918778465,,1043.504,1.137,416.82,152.688,1165.298,355.221,349.393,3819.399
Africa,2005,942546629,,1055.713,1.122,411.532,183.514,1187.496,373.502,335.695,3787.717
Africa,2006,966932351,,1084.853,1.124,417.738,176.245,1166.233,365.623,367.932,3871.46
Africa,2007,992055819,,1113.892,1.124,428.638,190.162,1167.5,381.133,376.858,4012.792
Africa,2008,1018065511,,1166.199,1.147,452.892,192.785,1193.499,390.418,403.595,4258.883
Africa,2009,1044777728,,1160.896,1.113,422.72,191.716,1176.871,386.331,426.296,4315.665
Africa,2010,1072216734,,1216.281,1.136,441.332,201.909,1222.721,405.307,447.225,4460.19
Africa,2011,1100148896,,1264.906,1.151,431.856,220.045,1228.808,415.312,491.496,4529.279
Africa,2012,1128843700,,1263.516,1.121,431.066,241.272,1274.511,417.564,469.289,4734.076
Africa,2013,1158780556,,1280.567,1.107,425.584,244.434,1265.35,421.158,483.541,4888.162
Africa,2014,1189220572,,1360.819,1.146,453.967,246.721,1274.873,421.293,530.169,5049.482
Africa,2015,1220075726,,1335.946,1.096,428.488,260.373,1292.388,429.431,510.017,5163.164
Africa,2016,1251208653,,1367.232,1.094,424.533,276.49,1300.751,444.18,531.669,5280.843
Africa,2017,1282902297,,1377.318,1.075,418.783,298.326,1321.941,445.861,522.294,5444.701
Africa,2018,1315409974,,1391.187,1.059,446.36,299.64,1340.367,449.649,505.283,5530.573
Africa,2019,1348005692,,1456.083,1.082,468.424,314.888,1367.044,452.446,529.959,5681.833
Africa,2020,1380821349,,1369.249,0.993,430.714,298.076,1350.993,471.501,505.412,5412.605
Africa,2021,1413753274,,1475.349,1.045,433.186,321.744,1370.192,475.521,572.53,5870.374
Africa,2022,1446883821,,1459.114,1.01,426.735,310.74,1379.109,477.413,577.165,5954.654
Africa,2023,1480770747,,1481.814,1.002,436.68,318.284,1404.756,484.394,578.16,6050.292
Africa,2024,1515141052,,1502.099,0.993,445.053,314.667,1405.483,493.211,595.736,6139.628
Africa (GCP),1850,,,0,,,,,,,
Africa (GCP),1851,,,0,,,,,,,
Africa (GCP),1852,,,0,,,,,,,
Africa (GCP),1853,,,0,,,,,,,
Africa (GCP),1854,,,0,,,,,,,
Africa (GCP),1855,,,0,,,,,,,
Africa (GCP),1856,,,0,,,,,,,
Africa (GCP),1857,,,0,,,,,,,
Africa (GCP),1858,,,0,,,,,,,
Africa (GCP),1859,,,0,,,,,,,
Africa (GCP),1860,,,0,,,,,,,
Africa (GCP),1861,,,0,,,,,,,
Africa (GCP),1862,,,0,,,,,,,
Africa (GCP),1863,,,0,,,,,,,
Africa (GCP),1864,,,0,,,,,,,
Africa (GCP),1865,,,0,,,,,,,
Africa (GCP),1866,,,0,,,,,,,
Africa (GCP),1867,,,0,,,,,,,
Africa (GCP),1868,,,0,,,,,,,
Africa (GCP),1869,,,0,,,,,,,
Africa (GCP),1870,,,0,,,,,,,
Africa (GCP),1871,,,0,,,,,,,
Africa (GCP),1872,,,0,,,,,,,
Africa (GCP),1873,,,0,,,,,,,
Africa (GCP),1874,,,0,,,,,,,
Africa (GCP),1875,,,0,,,,,,,
Africa (GCP),1876,,,0,,,,,,,
Africa (GCP),1877,,,0,,,,,,,
Africa (GCP),1878,,,0,,,,,,,
Africa (GCP),1879,,,0,,,,,,,
Africa (GCP),1880,,,0,,,,,,,
Africa (GCP),1881,,,0,,,,,,,
Africa (GCP),1882,,,0,,,,,,,
Africa (GCP),1883,,,0,,,,,,,
Africa (GCP),1884,,,0.022,,,,,,,
Africa (GCP),1885,,,0.037,,,,,,,
Africa (GCP),1886,,,0.048,,,,,,,
Africa (GCP),1887,,,0.048,,,,,,,
Africa (GCP),1888,,,0.081,,,,,,,
Africa (GCP),1889,,,0.132,,,,,,,
Africa (GCP),1890,,,0.297,,,,,,,
Africa (GCP),1891,,,0.297,,,,,,,
Africa (GCP),1892,,,0.48,,,,,,,
Africa (GCP),1893,,,1.799,,,,,,,
Africa (GCP),1894,,,2.433,,,,,,,
Africa (GCP),1895,,,3.338,,,,,,,
Africa (GCP),1896,,,4.258,,,,,,,
Africa (GCP),1897,,,4.778,,,,,,,
Africa (GCP),1898,,,6.049,,,,,,,
Africa (GCP),1899,,,5.518,,,,,,,
Africa (GCP),1900,,,2.33,,,,,,,
Africa (GCP),1901,,,3.909,,,,,,,
Africa (GCP),1902,,,5.826,,,,,,,
Africa (GCP),1903,,,7.896,,,,,,,
Africa (GCP),1904,,,8.911,,,,,,,
Africa (GCP),1905,,,10.263,,,,,,,
Africa (GCP),1906,,,11.717,,,,,,,
Africa (GCP),1907,,,12.93,,,,,,,
Africa (GCP),1908,,,13.403,,,,,,,
Africa (GCP),1909,,,15.385,,,,,,,
Africa (GCP),1910,,,17.411,,,,,,,
Africa (GCP),1911,,,16.865,,,,,,,
Africa (GCP),1912,,,17.954,,,,,,,
Africa (GCP),1913,,,19.606,,,,,,,
Africa (GCP),1914,,,19.551,,,,,,,
Africa (GCP),1915,,,19.606,,,,,,,
Africa (GCP),1916,,,23.255,,,,,,,
Africa (GCP),1917,,,25.344,,,,,,,
Africa (GCP),1918,,,24.725,,,,,,,
Africa (GCP),1919,,,25.443,,,,,,,
Africa (GCP),1920,,,28.052,,,,,,,
Africa (GCP),1921,,,27.986,,,,,,,
Africa (GCP),1922,,,23.97,,,,,,,
Africa (GCP),1923,,,29.045,,,,,,,
Africa (GCP),1924,,,30.631,,,,,,,
Africa (GCP),1925,,,32.185,,,,,,,
Africa (GCP),1926,,,34.438,,,,,,,
Africa (GCP),1927,,,33.841,,,,,,,
Africa (GCP),1928,,,34.77,,,,,,,
Africa (GCP),1929,,,35.802,,,,,,,
Africa (GCP),1930,,,33.696,,,,,,,
Africa (GCP),1931,,,29.464,,,,,,,
Africa (GCP),1932,,,26.623,,,,,,,
Africa (GCP),1933,,,28.491,,,,,,,
Africa (GCP),1934,,,32.539,,,,,,,
Africa (GCP),1935,,,35.91,,,,,,,
Africa (GCP),1936,,,39.016,,,,,,,
Africa (GCP),1937,,,41.844,,,,,,,
Africa (GCP),1938,,,44.013,,,,,,,
Africa (GCP),1939,,,46.853,,,,,,,
Africa (GCP),1940,,,49.649,,,,,,,
Africa (GCP),1941,,,54.023,,,,,,,
Africa (GCP),1942,,,58.823,,,,,,,
Africa (GCP),1943,,,60.12,,,,,,,
Africa (GCP),1944,,,66.633,,,,,,,
Africa (GCP),1945,,,67.527,,,,,,,
Africa (GCP),1946,,,68.159,,,,,,,
Africa (GCP),1947,,,67.935,,,,,,,
Africa (GCP),1948,,,71.733,,,,,,,
Africa (GCP),1949,,,77.324,,,,,,,
Africa (GCP),1950,,,94.751,,,,,,,
Africa (GCP),1951,,,101.052,,,,,,,
Africa (GCP),1952,,,110.274,,,,,,,
Africa (GCP),1953,,,111.985,,,,,,,
Africa (GCP),1954,,,117.518,,,,,,,
Africa (GCP),1955,,,129.395,,,,,,,
Africa (GCP),1956,,,135.095,,,,,,,
Africa (GCP),1957,,,141.586,,,,,,,
Africa (GCP),1958,,,148.671,,,,,,,
Africa (GCP),1959,,,147.841,,,,,,,
Africa (GCP),1960,,,156.571,,,,,,,
Africa (GCP),1961,,,161.994,,,,,,,
Africa (GCP),1962,,,166.335,,,,,,,
Africa (GCP),1963,,,176.335,,,,,,,
Africa (GCP),1964,,,193.639,,,,,,,
Africa (GCP),1965,,,213.634,,,,,,,
Africa (GCP),1966,,,221.082,,,,,,,
Africa (GCP),1967,,,237.045,,,,,,,
Africa (GCP),1968,,,257.268,,,,,,,
Africa (GCP),1969,,,277.717,,,,,,,
Africa (GCP),1970,,,302.41,,,,,,,
Africa (GCP),1971,,,331.582,,,,,,,
Africa (GCP),1972,,,351.615,,,,,,,
Africa (GCP),1973,,,377.704,,,,,,,
Africa (GCP),1974,,,388.046,,,,,,,
Africa (GCP),1975,,,386.833,,,,,,,
Africa (GCP),1976,,,419.685,,,,,,,
Africa (GCP),1977,,,432.652,,,,,,,
Africa (GCP),1978,,,462.046,,,,,,,
Africa (GCP),1979,,,498.671,,,,,,,
Africa (GCP),1980,,,535.707,,,,,,,
Africa (GCP),1981,,,548.503,,,,,,,
Africa (GCP),1982,,,571.419,,,,,,,
Africa (GCP),1983,,,594.285,,,,,,,
Africa (GCP),1984,,,648.845,,,,,,,
Africa (GCP),1985,,,665.456,,,,,,,
Africa (GCP),1986,,,689.131,,,,,,,
Africa (GCP),1987,,,689.023,,,,,,,
Africa (GCP),1988,,,723.886,,,,,,,
Africa (GCP),1989,,,696.66,,,,,,,
Africa (GCP),1990,,,655.802,,,,,,,
Africa (GCP),1991,,,684.242,,,,,,,
Africa (GCP),1992,,,663.705,,,,,,,
Africa (GCP),1993,,,704.579,,,,,,,
Africa (GCP),1994,,,788.751,,,,,,,
Africa (GCP),1995,,,842.286,,,,,,,
Africa (GCP),1996,,,870.774,,,,,,,
Africa (GCP),1997,,,892.632,,,,,,,
Africa (GCP),1998,,,911.148,,,,,,,
Africa (GCP),1999,,,897.504,,,,,,,
Africa (GCP),2000,,,927.849,,,,,,,
Africa (GCP),2001,,,917.311,,,,,,,
Africa (GCP),2002,,,896.945,,,,,,,
Africa (GCP),2003,,,988.1,,,,,,,
Africa (GCP),2004,,,1043.497,,,,,,,
Africa (GCP),2005,,,1055.702,,,,,,,
Africa (GCP),2006,,,1084.842,,,,,,,
Africa (GCP),2007,,,1113.881,,,,,,,
Africa (GCP),2008,,,1166.188,,,,,,,
Africa (GCP),2009,,,1160.885,,,,,,,
Africa (GCP),2010,,,1216.27,,,,,,,
Africa (GCP),2011,,,1264.895,,,,,,,
Africa (GCP),2012,,,1263.505,,,,,,,
Africa (GCP),2013,,,1280.556,,,,,,,
Africa (GCP),2014,,,1360.808,,,,,,,
Africa (GCP),2015,,,1335.935,,,,,,,
Africa (GCP),2016,,,1367.218,,,,,,,
Africa (GCP),2017,,,1377.307,,,,,,,
Africa (GCP),2018,,,1391.176,,,,,,,
Africa (GCP),2019,,,1456.068,,,,,,,
Africa (GCP),2020,,,1369.238,,,,,,,
Africa (GCP),2021,,,1475.342,,,,,,,
Africa (GCP),2022,,,1459.103,,,,,,,
Africa (GCP),2023,,,1481.803,,,,,,,
Africa (GCP),2024,,,1502.087,,,,,,,
Albania,1850,501490,,,,,,0.6,0.044,,
Albania,1851,505313,,,,,,0.606,0.045,,
Albania,1852,509659,,,,,,0.612,0.046,,
Albania,1853,514536,,,,,,0.618,0.046,,
Albania,1854,519460,,,,,,0.625,0.047,,
Albania,1855,524430,,,,,,0.631,0.048,,
Albania,1856,529449,,,,,,0.637,0.048,,
Albania,1857,534515,,,,,,0.644,0.049,,
Albania,1858,539629,,,,,,0.65,0.049,,
Albania,1859,544793,,,,,,0.656,0.05,,
Albania,1860,550006,,,,,,0.663,0.05,,
Albania,1861,555269,,,,,,0.669,0.05,,
Albania,1862,560582,,,,,,0.676,0.05,,
Albania,1863,565946,,,,,,0.682,0.05,,
Albania,1864,571361,,,,,,0.689,0.051,,
Albania,1865,576828,,,,,,0.695,0.051,,
Albania,1866,582348,,,,,,0.702,0.051,,
Albania,1867,587920,,,,,,0.709,0.051,,
Albania,1868,593546,,,,,,0.715,0.051,,
Albania,1869,599215,,,,,,0.722,0.051,,
Albania,1870,604928,428733000,,,,,0.729,0.052,,
Albania,1871,610685,,,,,,0.736,0.052,,
Albania,1872,616487,,,,,,0.744,0.054,,
Albania,1873,622333,,,,,,0.751,0.056,,
Albania,1874,628235,,,,,,0.759,0.059,,
Albania,1875,634193,,,,,,0.766,0.062,,
Albania,1876,640208,,,,,,0.774,0.065,,
Albania,1877,646279,,,,,,0.782,0.068,,
Albania,1878,652408,,,,,,0.789,0.071,,
Albania,1879,658596,,,,,,0.797,0.073,,
Albania,1880,664842,,,,,,0.805,0.074,,
Albania,1881,671147,,,,,,0.812,0.075,,
Albania,1882,677511,,,,,,0.82,0.076,,
Albania,1883,683937,,,,,,0.828,0.076,,
Albania,1884,690423,,,,,,0.836,0.077,,
Albania,1885,696970,,,,,,0.844,0.077,,
Albania,1886,703580,,,,,,0.852,0.078,,
Albania,1887,710252,,,,,,0.86,0.078,,
Albania,1888,716988,,,,,,0.868,0.079,,
Albania,1889,723850,,,,,,0.876,0.079,,
Albania,1890,730840,691878000,,,,,0.884,0.085,,
Albania,1891,737961,,,,,,0.893,0.082,,
Albania,1892,745214,,,,,,0.902,0.079,,
Albania,1893,752600,,,,,,0.912,0.076,,
Albania,1894,760060,,,,,,0.921,0.073,,
Albania,1895,767593,,,,,,0.93,0.07,,
Albania,1896,775202,,,,,,0.94,0.068,,
Albania,1897,782885,,,,,,0.949,0.067,,
Albania,1898,790645,,,,,,0.959,0.066,,
Albania,1899,798342,,,,,,0.968,0.065,,
Albania,1900,805974,873600000,,,,,0.978,0.065,,
Albania,1901,813539,,,,,,0.987,0.065,,
Albania,1902,821036,,,,,,0.997,0.066,,
Albania,1903,828461,,,,,,1.006,0.066,,
Albania,1904,835954,,,,,,1.016,0.067,,
Albania,1905,843514,,,,,,1.025,0.068,,
Albania,1906,851143,,,,,,1.035,0.069,,
Albania,1907,858841,,,,,,1.045,0.07,,
Albania,1908,866609,,,,,,1.054,0.071,,
Albania,1909,874016,,,,,,1.064,0.072,,
Albania,1910,881057,1086382000,,,,,1.074,0.074,,
Albania,1911,887724,,,,,,1.082,0.076,,
Albania,1912,894013,,,,,,1.091,0.08,,
Albania,1913,899917,1161114000,,,,,1.1,0.086,,
Albania,1914,905859,,,,,,1.107,0.093,,
Albania,1915,911841,,,,,,1.114,0.102,,
Albania,1916,917862,,,,,,1.121,0.111,,
Albania,1917,923923,,,,,,1.128,0.121,,
Albania,1918,929879,,,,,,1.135,0.131,,
Albania,1919,935646,,,,,,1.143,0.141,,
Albania,1920,941221,,,,,,1.15,0.151,,
Albania,1921,946603,,,,,,1.153,0.163,,
Albania,1922,951788,,,,,,1.155,0.178,,
Albania,1923,956775,,,,,,1.158,0.194,,
Albania,1924,961788,,,,,,1.161,0.212,,
Albania,1925,966828,,,,,,1.163,0.23,,
Albania,1926,971893,,,,,,1.167,0.247,,
Albania,1927,976986,,,,,,1.17,0.261,,
Albania,1928,982104,,,,,,1.172,0.273,,
Albania,1929,988255,1442052000,,,,,1.175,0.281,,
Albania,1930,995454,,,,,,1.178,0.285,,
Albania,1931,1003716,,,,,,1.185,0.282,,
Albania,1932,1013057,,,,,,1.191,0.273,,
Albania,1933,1023495,,0.007,0.007,0,0,1.199,0.26,0.007,
Albania,1934,1034040,,0.007,0.007,0,0,1.205,0.245,0.007,
Albania,1935,1044694,,0.018,0.018,0,0,1.214,0.228,0.018,
Albania,1936,1055458,,0.128,0.121,0,0,1.258,0.211,0.125,
Albania,1937,1066333,,0.297,0.278,0,0,1.32,0.196,0.289,
Albania,1938,1077319,,0.348,0.323,0,0,1.357,0.183,0.348,
Albania,1939,1088816,,0.432,0.397,0,0,1.409,0.175,0.432,
Albania,1940,1100833,,0.692,0.629,0,0,1.494,0.172,0.692,
Albania,1941,1113381,,0.626,0.563,0,0,1.509,0.182,0.619,
Albania,1942,1126469,,0.744,0.66,0,0,1.57,0.209,0.744,
Albania,1943,1140109,,0.462,0.405,0,0,1.537,0.249,0.462,
Albania,1944,1153914,,0.154,0.133,0,0,1.499,0.298,0.154,
Albania,1945,1167887,,0.121,0.104,0,0,1.515,0.352,0.121,
Albania,1946,1182028,,0.484,0.409,0.022,0,1.617,0.407,0.462,
Albania,1947,1196341,,0.927,0.775,0,0,1.751,0.459,0.927,
Albania,1948,1210827,,0.703,0.581,0.007,0,1.725,0.504,0.696,
Albania,1949,1229519,,1.015,0.825,0,0,1.831,0.538,1.015,
Albania,1950,1247854,1958540985,0.297,0.238,0.043,,1.673,0.558,0.246,
Albania,1951,1276365,2089362284,0.403,0.316,0.073,0.011,1.732,0.569,0.311,
Albania,1952,1308368,2138255934,0.374,0.286,0.076,0.011,1.768,0.578,0.279,
Albania,1953,1343581,2282159543,0.414,0.308,0.114,0.018,1.819,0.587,0.275,
Albania,1954,1381088,2415072969,0.502,0.363,0.158,0.029,1.889,0.595,0.308,
Albania,1955,1418855,2620052535,0.663,0.467,0.22,0.037,1.975,0.602,0.385,
Albania,1956,1456823,2728373260,0.839,0.576,0.249,0.048,2.077,0.609,0.509,
Albania,1957,1497954,2986969624,1.506,1.005,0.275,0.059,2.329,0.616,1.136,
Albania,1958,1543982,3216275521,1.201,0.778,0.289,0.066,2.305,0.623,0.806,
Albania,1959,1595021,3458495083,1.443,0.905,0.337,0.077,2.444,0.63,0.993,
Albania,1960,1649393,3754262713,2.022,1.226,0.326,0.084,2.704,0.638,1.576,
Albania,1961,1698801,3909912842,2.279,1.341,0.322,0.084,2.676,0.695,1.814,
Albania,1962,1743739,4163081943,2.462,1.412,0.363,0.084,2.748,0.699,1.957,
Albania,1963,1791289,4433269979,2.081,1.162,0.282,0.084,2.642,0.693,1.649,
Albania,1964,1841445,4719963732,2.015,1.094,0.333,0.084,2.624,0.704,1.535,
Albania,1965,1894317,5029350780,2.172,1.147,0.395,0.084,2.782,0.744,1.62,
Albania,1966,1950049,5354307545,2.55,1.307,0.477,0.103,2.889,0.754,1.901,
Albania,1967,2008524,5706156728,2.677,1.333,0.524,0.128,2.934,0.789,1.916,
Albania,1968,2068848,6073281336,3.069,1.484,0.59,0.147,2.92,0.812,2.184,
Albania,1969,2126885,6468809853,3.241,1.524,0.689,0.169,2.934,0.785,2.22,
Albania,1970,2181226,6888218921,3.739,1.714,0.891,0.187,2.98,0.816,2.483,
Albania,1971,2234995,7337364498,4.348,1.945,0.989,0.242,2.936,0.842,2.939,
Albania,1972,2289265,7811524698,5.638,2.463,1.081,0.278,3.182,0.847,4.082,
Albania,1973,2344108,8317288195,5.286,2.255,1.169,0.366,3.222,0.871,3.495,
Albania,1974,2399397,8539399850,4.342,1.809,1.21,0.429,3.12,0.891,2.424,
Albania,1975,2454861,8761642764,4.591,1.87,1.26,0.553,3.203,0.897,2.455,
Albania,1976,2510579,8996929866,4.947,1.971,1.272,0.671,3.37,0.995,2.655,
Albania,1977,2566603,9235806040,5.717,2.228,1.699,0.699,3.492,1.049,2.944,
Albania,1978,2624620,9474237609,6.491,2.473,2.126,0.678,3.78,1.209,3.285,
Albania,1979,2681393,9727294997,7.584,2.828,2.681,0.707,3.813,1.239,3.772,
Albania,1980,2735424,9993752701,5.171,1.89,2.323,0.773,3.88,1.259,1.572,41.798
Albania,1981,2790413,10248711161,7.343,2.632,2.645,0.806,3.89,1.282,3.495,41.263
Albania,1982,2846910,10517106662,7.308,2.567,2.88,0.865,4.335,1.288,3.144,41.342
Albania,1983,2905128,10795983352,7.631,2.627,3.103,0.975,4.63,1.327,3.129,43.03
Albania,1984,2964961,11080088527,7.826,2.639,3.4,1.044,4.285,1.352,2.946,43.266
Albania,1985,3026245,11371456744,7.882,2.604,3.723,0.971,4.212,1.323,2.755,43.004
Albania,1986,3087658,11669745014,8.058,2.61,3.708,1.052,4.327,1.356,2.869,41.735
Albania,1987,3148843,11975300148,7.447,2.365,3.737,0.451,4.476,1.355,2.821,40.667
Albania,1988,3212924,12296424628,7.329,2.281,4.018,0.356,4.421,1.416,2.577,41.888
Albania,1989,3260369,12617018592,8.986,2.756,4.056,0.447,4.526,1.497,4.096,39.079
Albania,1990,3277965,12947849077,5.521,1.684,2.499,0.465,4.045,1.413,2.173,27.881
Albania,1991,3282608,9375856841,4.29,1.307,1.48,0.275,4.181,1.089,2.228,21.06
Albania,1992,3282506,8745674435,2.517,0.767,0.8,0.198,3.39,1.03,1.416,18.201
Albania,1993,3277831,9636341649,2.338,0.713,0.6,0.157,3.54,1.094,1.478,15.007
Albania,1994,3269417,10596114842,1.924,0.588,0.169,0.099,4.127,1.311,1.605,13.014
Albania,1995,3258573,11600732968,2.089,0.641,0.161,0.051,4.071,1.304,1.773,14.311
Albania,1996,3245680,12468867839,2.018,0.622,0.114,0.044,3.879,1.168,1.755,13.501
Albania,1997,3229665,11020137102,1.543,0.478,0.044,0.037,3.618,1.101,1.411,12.922
Albania,1998,3210134,12026242682,1.755,0.547,0.055,0.033,3.463,1.142,1.623,14.884
Albania,1999,3188598,13673692880,2.986,0.937,0.11,0.029,3.487,1.143,2.792,11.668
Albania,2000,3166147,14736835655,3.025,0.955,0.07,0.022,3.531,1.197,2.84,19.683
Albania,2001,3147943,16103903904,3.221,1.023,0.081,0.015,3.473,1.163,3.125,20.096
Albania,2002,3134095,17037279441,3.748,1.196,0.084,0.026,3.432,1.302,3.638,22.608
Albania,2003,3118093,18171076149,4.303,1.38,0.084,0.026,3.449,1.315,3.891,23.203
Albania,2004,3098662,19346601376,4.177,1.348,0.084,0.033,3.378,1.26,3.759,25.014
Albania,2005,3076156,20562850324,4.261,1.385,0.073,0.022,3.362,1.273,3.91,24.746
Albania,2006,3050805,21889974405,3.911,1.282,0.073,0.022,3.329,1.236,3.54,23.526
Albania,2007,3022887,23259283502,4.004,1.324,0.073,0.033,3.206,1.214,3.43,23.142
Albania,2008,2992933,25006230217,4.448,1.486,0.103,0.015,3.031,1.149,3.847,23.894
Albania,2009,2961487,25821550979,4.37,1.476,0.407,0.018,2.924,1.136,3.36,24.097
Albania,2010,2928731,26747818608,4.817,1.645,0.447,0.026,2.956,1.129,3.506,22.207
Albania,2011,2911499,27431048326,5.175,1.778,0.586,0.029,2.91,1.172,3.583,23.968
Albania,2012,2910003,27819814441,4.93,1.694,0.686,0.029,2.975,1.168,3.175,22.488
Albania,2013,2907571,28098562696,5.346,1.839,0.846,0.033,3.006,1.145,3.338,26.358
Albania,2014,2903748,28597169040,6.072,2.091,1.096,0.059,3.064,1.164,3.862,25.747
Albania,2015,2898634,29231663899,4.712,1.626,0.322,0.062,3.109,1.201,3.338,24.038
Albania,2016,2897868,30200694449,4.555,1.572,0.191,0.081,3.065,1.231,3.364,26.761
Albania,2017,2898245,31348975722,5.344,1.844,0.44,0.084,3.057,1.207,3.778,29.29
Albania,2018,2894229,32609000823,5.195,1.795,0.847,0.073,3.077,1.108,3.333,27.993
Albania,2019,2885011,33289747424,4.941,1.712,0.451,0.132,2.838,1.131,3.426,24.898
Albania,2020,2871950,32130726850,4.865,1.694,0.572,0.095,2.631,1.026,2.876,21.117
Albania,2021,2849641,34866976278,5.137,1.803,0.861,0.103,2.584,0.823,2.862,25.49
Albania,2022,2827614,36171005594,4.498,1.591,0.542,0.088,2.431,0.864,2.946,25.865
Albania,2023,2811660,,4.417,1.571,0.514,0.088,2.3,0.836,2.908,22.583
