country,year,population,gdp,co2,co2_per_capita,coal_co2,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption
Africa (GCP),2008,,,1166.188,,,,,,,
Africa (GCP),2009,,,1160.885,,,,,,,
Africa (GCP),2010,,,1216.27,,,,,,,
Africa (GCP),2011,,,1264.895,,,,,,,
Africa (GCP),2012,,,1263.505,,,,,,,
Africa (GCP),2013,,,1280.556,,,,,,,
Africa (GCP),2014,,,1360.808,,,,,,,
Africa (GCP),2015,,,1335.935,,,,,,,
Africa (GCP),2016,,,1367.218,,,,,,,
Africa (GCP),2017,,,1377.307,,,,,,,
Africa (GCP),2018,,,1391.176,,,,,,,
Africa (GCP),2019,,,1456.068,,,,,,,
Africa (GCP),2020,,,1369.238,,,,,,,
Africa (GCP),2021,,,1475.342,,,,,,,
Africa (GCP),2022,,,1459.103,,,,,,,
Africa (GCP),2023,,,1481.803,,,,,,,
Africa (GCP),2024,,,1502.087,,,,,,,
Albania,1900,805974.0,873600000.0,,,,,0.978,0.065,,
Albania,1901,813539.0,,,,,,0.987,0.065,,
Albania,1902,821036.0,,,,,,0.997,0.066,,
Albania,1903,828461.0,,,,,,1.006,0.066,,
Albania,1904,835954.0,,,,,,1.016,0.067,,
Albania,1905,843514.0,,,,,,1.025,0.068,,
Albania,1906,851143.0,,,,,,1.035,0.069,,
Albania,1907,858841.0,,,,,,1.045,0.07,,
Albania,1908,866609.0,,,,,,1.054,0.071,,
Albania,1909,874016.0,,,,,,1.064,0.072,,
Albania,1910,881057.0,1086382000.0,,,,,1.074,0.074,,
Albania,1911,887724.0,,,,,,1.082,0.076,,
Albania,1912,894013.0,,,,,,1.091,0.08,,
Albania,1913,899917.0,1161114000.0,,,,,1.1,0.086,,
Albania,1914,905859.0,,,,,,1.107,0.093,,
Albania,1915,911841.0,,,,,,1.114,0.102,,
Albania,1916,917862.0,,,,,,1.121,0.111,,
Albania,1917,923923.0,,,,,,1.128,0.121,,
Albania,1918,929879.0,,,,,,1.135,0.131,,
Albania,1919,935646.0,,,,,,1.143,0.141,,
Albania,1920,941221.0,,,,,,1.15,0.151,,
Albania,1921,946603.0,,,,,,1.153,0.163,,
Albania,1922,951788.0,,,,,,1.155,0.178,,
Albania,1923,956775.0,,,,,,1.158,0.194,,
Albania,1924,961788.0,,,,,,1.161,0.212,,
Albania,1925,966828.0,,,,,,1.163,0.23,,
Albania,1926,971893.0,,,,,,1.167,0.247,,
Albania,1927,976986.0,,,,,,1.17,0.261,,
Albania,1928,982104.0,,,,,,1.172,0.273,,
Albania,1929,988255.0,1442052000.0,,,,,1.175,0.281,,
Albania,1930,995454.0,,,,,,1.178,0.285,,
Albania,1931,1003716.0,,,,,,1.185,0.282,,
Albania,1932,1013057.0,,,,,,1.191,0.273,,
Albania,1933,1023495.0,,0.007,0.007,0.0,0.0,1.199,0.26,0.007,
Albania,1934,1034040.0,,0.007,0.007,0.0,0.0,1.205,0.245,0.007,
Albania,1935,1044694.0,,0.018,0.018,0.0,0.0,1.214,0.228,0.018,
Albania,1936,1055458.0,,0.128,0.121,0.0,0.0,1.258,0.211,0.125,
Albania,1937,1066333.0,,0.297,0.278,0.0,0.0,1.32,0.196,0.289,
Albania,1938,1077319.0,,0.348,0.323,0.0,0.0,1.357,0.183,0.348,
Albania,1939,1088816.0,,0.432,0.397,0.0,0.0,1.409,0.175,0.432,
Albania,1940,1100833.0,,0.692,0.629,0.0,0.0,1.494,0.172,0.692,
Albania,1941,1113381.0,,0.626,0.563,0.0,0.0,1.509,0.182,0.619,
Albania,1942,1126469.0,,0.744,0.66,0.0,0.0,1.57,0.209,0.744,
Albania,1943,1140109.0,,0.462,0.405,0.0,0.0,1.537,0.249,0.462,
Albania,1944,1153914.0,,0.154,0.133,0.0,0.0,1.499,0.298,0.154,
Albania,1945,1167887.0,,0.121,0.104,0.0,0.0,1.515,0.352,0.121,
Albania,1946,1182028.0,,0.484,0.409,0.022,0.0,1.617,0.407,0.462,
Albania,1947,1196341.0,,0.927,0.775,0.0,0.0,1.751,0.459,0.927,
Albania,1948,1210827.0,,0.703,0.581,0.007,0.0,1.725,0.504,0.696,
Albania,1949,1229519.0,,1.015,0.825,0.0,0.0,1.831,0.538,1.015,
Albania,1950,1247854.0,1958540985.0,0.297,0.238,0.043,,1.673,0.558,0.246,
Albania,1951,1276365.0,2089362284.0,0.403,0.316,0.073,0.011,1.732,0.569,0.311,
Albania,1952,1308368.0,2138255934.0,0.374,0.286,0.076,0.011,1.768,0.578,0.279,
Albania,1953,1343581.0,2282159543.0,0.414,0.308,0.114,0.018,1.819,0.587,0.275,
Albania,1954,1381088.0,2415072969.0,0.502,0.363,0.158,0.029,1.889,0.595,0.308,
Albania,1955,1418855.0,2620052535.0,0.663,0.467,0.22,0.037,1.975,0.602,0.385,
Albania,1956,1456823.0,2728373260.0,0.839,0.576,0.249,0.048,2.077,0.609,0.509,
Albania,1957,1497954.0,2986969624.0,1.506,1.005,0.275,0.059,2.329,0.616,1.136,
Albania,1958,1543982.0,3216275521.0,1.201,0.778,0.289,0.066,2.305,0.623,0.806,
Albania,1959,1595021.0,3458495083.0,1.443,0.905,0.337,0.077,2.444,0.63,0.993,
Albania,1960,1649393.0,3754262713.0,2.022,1.226,0.326,0.084,2.704,0.638,1.576,
Albania,1961,1698801.0,3909912842.0,2.279,1.341,0.322,0.084,2.676,0.695,1.814,
Albania,1962,1743739.0,4163081943.0,2.462,1.412,0.363,0.084,2.748,0.699,1.957,
Albania,1963,1791289.0,4433269979.0,2.081,1.162,0.282,0.084,2.642,0.693,1.649,
Albania,1964,1841445.0,4719963732.0,2.015,1.094,0.333,0.084,2.624,0.704,1.535,
Albania,1965,1894317.0,5029350780.0,2.172,1.147,0.395,0.084,2.782,0.744,1.62,
Albania,1966,1950049.0,5354307545.0,2.55,1.307,0.477,0.103,2.889,0.754,1.901,
Albania,1967,2008524.0,5706156728.0,2.677,1.333,0.524,0.128,2.934,0.789,1.916,
Albania,1968,2068848.0,6073281336.0,3.069,1.484,0.59,0.147,2.92,0.812,2.184,
Albania,1969,2126885.0,6468809853.0,3.241,1.524,0.689,0.169,2.934,0.785,2.22,
Albania,1970,2181226.0,6888218921.0,3.739,1.714,0.891,0.187,2.98,0.816,2.483,
Albania,1971,2234995.0,7337364498.0,4.348,1.945,0.989,0.242,2.936,0.842,2.939,
Albania,1972,2289265.0,7811524698.0,5.638,2.463,1.081,0.278,3.182,0.847,4.082,
Albania,1973,2344108.0,8317288195.0,5.286,2.255,1.169,0.366,3.222,0.871,3.495,
Albania,1974,2399397.0,8539399850.0,4.342,1.809,1.21,0.429,3.12,0.891,2.424,
Albania,1975,2454861.0,8761642764.0,4.591,1.87,1.26,0.553,3.203,0.897,2.455,
Albania,1976,2510579.0,8996929866.0,4.947,1.971,1.272,0.671,3.37,0.995,2.655,
Albania,1977,2566603.0,9235806040.0,5.717,2.228,1.699,0.699,3.492,1.049,2.944,
Albania,1978,2624620.0,9474237609.0,6.491,2.473,2.126,0.678,3.78,1.209,3.285,
Albania,1979,2681393.0,9727294997.0,7.584,2.828,2.681,0.707,3.813,1.239,3.772,
Albania,1980,2735424.0,9993752701.0,5.171,1.89,2.323,0.773,3.88,1.259,1.572,41.798
Albania,1981,2790413.0,10248711161.0,7.343,2.632,2.645,0.806,3.89,1.282,3.495,41.263
Albania,1982,2846910.0,10517106662.0,7.308,2.567,2.88,0.865,4.335,1.288,3.144,41.342
Albania,1983,2905128.0,10795983352.0,7.631,2.627,3.103,0.975,4.63,1.327,3.129,43.03
Albania,1984,2964961.0,11080088527.0,7.826,2.639,3.4,1.044,4.285,1.352,2.946,43.266
Albania,1985,3026245.0,11371456744.0,7.882,2.604,3.723,0.971,4.212,1.323,2.755,43.004
Albania,1986,3087658.0,11669745014.0,8.058,2.61,3.708,1.052,4.327,1.356,2.869,41.735
Albania,1987,3148843.0,11975300148.0,7.447,2.365,3.737,0.451,4.476,1.355,2.821,40.667
Albania,1988,3212924.0,12296424628.0,7.329,2.281,4.018,0.356,4.421,1.416,2.577,41.888
Albania,1989,3260369.0,12617018592.0,8.986,2.756,4.056,0.447,4.526,1.497,4.096,39.079
Albania,1990,3277965.0,12947849077.0,5.521,1.684,2.499,0.465,4.045,1.413,2.173,27.881
Albania,1991,3282608.0,9375856841.0,4.29,1.307,1.48,0.275,4.181,1.089,2.228,21.06
Albania,1992,3282506.0,8745674435.0,2.517,0.767,0.8,0.198,3.39,1.03,1.416,18.201
Albania,1993,3277831.0,9636341649.0,2.338,0.713,0.6,0.157,3.54,1.094,1.478,15.007
Albania,1994,3269417.0,10596114842.0,1.924,0.588,0.169,0.099,4.127,1.311,1.605,13.014
Albania,1995,3258573.0,11600732968.0,2.089,0.641,0.161,0.051,4.071,1.304,1.773,14.311
Albania,1996,3245680.0,12468867839.0,2.018,0.622,0.114,0.044,3.879,1.168,1.755,13.501
Albania,1997,3229665.0,11020137102.0,1.543,0.478,0.044,0.037,3.618,1.101,1.411,12.922
Albania,1998,3210134.0,12026242682.0,1.755,0.547,0.055,0.033,3.463,1.142,1.623,14.884
Albania,1999,3188598.0,13673692880.0,2.986,0.937,0.11,0.029,3.487,1.143,2.792,11.668
Albania,2000,3166147.0,14736835655.0,3.025,0.955,0.07,0.022,3.531,1.197,2.84,19.683
Albania,2001,3147943.0,16103903904.0,3.221,1.023,0.081,0.015,3.473,1.163,3.125,20.096
Albania,2002,3134095.0,17037279441.0,3.748,1.196,0.084,0.026,3.432,1.302,3.638,22.608
Albania,2003,3118093.0,18171076149.0,4.303,1.38,0.084,0.026,3.449,1.315,3.891,23.203
Albania,2004,3098662.0,19346601376.0,4.177,1.348,0.084,0.033,3.378,1.26,3.759,25.014
Albania,2005,3076156.0,20562850324.0,4.261,1.385,0.073,0.022,3.362,1.273,3.91,24.746
Albania,2006,3050805.0,21889974405.0,3.911,1.282,0.073,0.022,3.329,1.236,3.54,23.526
Albania,2007,3022887.0,23259283502.0,4.004,1.324,0.073,0.033,3.206,1.214,3.43,23.142
Albania,2008,2992933.0,25006230217.0,4.448,1.486,0.103,0.015,3.031,1.149,3.847,23.894
Albania,2009,2961487.0,25821550979.0,4.37,1.476,0.407,0.018,2.924,1.136,3.36,24.097
Albania,2010,2928731.0,26747818608.0,4.817,1.645,0.447,0.026,2.956,1.129,3.506,22.207
Albania,2011,2911499.0,27431048326.0,5.175,1.778,0.586,0.029,2.91,1.172,3.583,23.968
Albania,2012,2910003.0,27819814441.0,4.93,1.694,0.686,0.029,2.975,1.168,3.175,22.488
Albania,2013,2907571.0,28098562696.0,5.346,1.839,0.846,0.033,3.006,1.145,3.338,26.358
Albania,2014,2903748.0,28597169040.0,6.072,2.091,1.096,0.059,3.064,1.164,3.862,25.747
Albania,2015,2898634.0,29231663899.0,4.712,1.626,0.322,0.062,3.109,1.201,3.338,24.038
Albania,2016,2897868.0,30200694449.0,4.555,1.572,0.191,0.081,3.065,1.231,3.364,26.761
Albania,2017,2898245.0,31348975722.0,5.344,1.844,0.44,0.084,3.057,1.207,3.778,29.29
Albania,2018,2894229.0,32609000823.0,5.195,1.795,0.847,0.073,3.077,1.108,3.333,27.993
Albania,2019,2885011.0,33289747424.0,4.941,1.712,0.451,0.132,2.838,1.131,3.426,24.898
Albania,2020,2871950.0,32130726850.0,4.865,1.694,0.572,0.095,2.631,1.026,2.876,21.117
Albania,2021,2849641.0,34866976278.0,5.137,1.803,0.861,0.103,2.584,0.823,2.862,25.49
Albania,2022,2827614.0,36171005594.0,4.498,1.591,0.542,0.088,2.431,0.864,2.946,25.865
Albania,2023,2811660.0,,4.417,1.571,0.514,0.088,2.3,0.836,2.908,22.583
Albania,2024,2791756.0,,4.444,1.592,0.495,0.086,2.174,0.71,2.956,
Algeria,1900,4721802.0,,,,,,2.068,0.192,,
Algeria,1901,4787149.0,,,,,,2.085,0.195,,
Algeria,1902,4859600.0,,,,,,2.1,0.197,,
Algeria,1903,4939332.0,,,,,,2.117,0.2,,
Algeria,1904,5020372.0,,,,,,2.134,0.202,,
Algeria,1905,5102742.0,,,,,,2.151,0.205,,
Algeria,1906,5186463.0,,,,,,2.168,0.208,,
Algeria,1907,5271557.0,,,,,,2.182,0.211,,
Algeria,1908,5358048.0,,,,,,2.199,0.214,,
Algeria,1909,5433528.0,,,,,,2.216,0.218,,
Algeria,1910,5497750.0,,,,,,2.232,0.222,,
Algeria,1911,5550464.0,,,,,,2.249,0.227,,
Algeria,1912,5591415.0,,,,,,2.266,0.235,,
Algeria,1913,5620343.0,10191438000.0,,,,,2.28,0.244,,
Algeria,1914,5649420.0,,,,,,2.297,0.255,,
Algeria,1915,5678648.0,,,,,,2.313,0.266,,
Algeria,1916,5708027.0,,0.004,0.001,0.0,0.0,2.371,0.279,0.004,
Algeria,1917,5737558.0,,0.007,0.001,0.004,0.0,2.39,0.291,0.004,
Algeria,1918,5766569.0,,0.018,0.003,0.015,0.0,2.415,0.303,0.004,
Algeria,1919,5802743.0,,0.018,0.003,0.015,0.0,2.434,0.315,0.003,
Algeria,1920,5846192.0,,0.022,0.004,0.018,0.0,2.45,0.326,0.004,
Algeria,1921,5897033.0,,0.026,0.004,0.026,0.0,2.429,0.338,0.0,
Algeria,1922,5955381.0,,0.026,0.004,0.022,0.0,2.488,0.35,0.003,
Algeria,1923,6021355.0,,0.015,0.002,0.011,0.0,2.491,0.363,0.004,
Algeria,1924,6088060.0,,0.029,0.005,0.023,0.0,2.562,0.377,0.007,
Algeria,1925,6155505.0,,0.033,0.005,0.026,0.0,2.578,0.39,0.007,
Algeria,1926,6223696.0,,0.04,0.006,0.037,0.0,2.561,0.402,0.004,
Algeria,1927,6292643.0,,0.059,0.009,0.055,0.0,2.592,0.413,0.004,
Algeria,1928,6362353.0,,0.073,0.011,0.044,0.0,2.599,0.422,0.004,
Algeria,1929,6441431.0,,0.08,0.012,0.042,0.0,2.702,0.428,0.011,
Algeria,1930,6530132.0,,0.084,0.013,0.044,0.0,2.677,0.431,0.007,
Algeria,1931,6628718.0,,0.099,0.015,0.057,0.0,2.66,0.432,0.004,
Algeria,1932,6737455.0,,0.113,0.017,0.066,0.0,2.686,0.433,0.004,
Algeria,1933,6856617.0,,0.121,0.018,0.081,0.0,2.717,0.434,0.004,
Algeria,1934,6977885.0,,0.139,0.02,0.092,0.0,2.701,0.436,0.0,
Algeria,1935,7101299.0,,0.132,0.019,0.1,0.0,2.729,0.439,0.0,
Algeria,1936,7226895.0,,0.051,0.007,0.018,0.0,2.666,0.442,0.0,
Algeria,1937,7354713.0,,0.069,0.009,0.037,0.0,2.689,0.446,0.0,
Algeria,1938,7484792.0,,0.033,0.004,0.033,0.0,2.691,0.451,0.0,
Algeria,1939,7613042.0,,0.161,0.021,0.051,0.11,3.999,0.458,0.0,
Algeria,1940,7739370.0,,0.238,0.031,0.147,0.092,3.87,0.466,0.0,
Algeria,1941,7863680.0,,0.311,0.04,0.213,0.099,4.026,0.508,0.0,
Algeria,1942,7985870.0,,0.498,0.062,0.392,0.106,4.278,0.604,0.0,
Algeria,1943,8105839.0,,0.469,0.058,0.311,0.117,4.354,0.741,0.0,
Algeria,1944,8227611.0,,0.498,0.061,0.316,0.131,4.59,0.906,0.004,
Algeria,1945,8351211.0,,0.615,0.074,0.429,0.136,4.632,1.085,0.0,
Algeria,1946,8476669.0,,0.762,0.09,0.569,0.135,4.692,1.263,0.0,
Algeria,1947,8604011.0,,0.743,0.086,0.546,0.136,4.617,1.429,0.0,
Algeria,1948,8733267.0,,0.802,0.092,0.598,0.139,4.639,1.567,0.0,
Algeria,1949,8871792.0,,0.908,0.102,0.706,0.14,4.658,1.665,0.0,
Algeria,1950,9018423.0,19350553875.0,3.784,0.42,1.883,,20.687,1.708,1.74,
Algeria,1951,9269870.0,19480383067.0,4.131,0.446,2.041,,21.33,1.703,1.869,
Algeria,1952,9521212.0,20349999181.0,3.889,0.408,1.843,,19.976,1.672,1.806,
Algeria,1953,9772644.0,20798191134.0,3.999,0.409,1.548,,22.461,1.62,2.197,
Algeria,1954,10014393.0,22019013543.0,4.152,0.415,1.484,,22.845,1.555,2.341,
Algeria,1955,10247429.0,22665781899.0,4.607,0.45,1.594,,24.697,1.483,2.678,
Algeria,1956,10482183.0,24891403710.0,4.995,0.477,1.761,,25.572,1.411,2.911,
Algeria,1957,10717503.0,27721041545.0,5.537,0.517,1.975,,26.731,1.346,3.21,
Algeria,1958,10953641.0,28728693964.0,5.214,0.476,1.81,,24.028,1.295,2.986,
Algeria,1959,11189621.0,33993148027.0,5.657,0.506,1.462,,27.544,1.264,3.723,
Algeria,1960,11424930.0,36306130250.0,6.151,0.538,1.257,,30.075,1.26,4.371,
Algeria,1961,11628877.0,31896876515.0,6.056,0.521,0.765,0.45,30.925,1.597,4.31,
Algeria,1962,11800768.0,25126165785.0,5.661,0.48,0.406,0.688,29.373,1.666,4.134,
Algeria,1963,11982121.0,31766970005.0,5.419,0.452,0.253,0.605,26.926,1.568,4.126,
Algeria,1964,12179807.0,33433419329.0,5.643,0.463,0.282,1.191,26.532,1.597,3.781,
Algeria,1965,12365979.0,35661973735.0,6.589,0.533,0.264,1.778,29.292,1.808,4.179,24.833
Algeria,1966,12590068.0,33932634033.0,8.421,0.669,0.271,1.85,34.53,1.831,5.972,29.833
Algeria,1967,12876115.0,37094770661.0,8.432,0.655,0.19,1.791,32.425,2.144,6.091,28.247
Algeria,1968,13172615.0,41423886061.0,9.05,0.687,0.202,1.884,31.48,2.328,6.536,30.345
Algeria,1969,13475959.0,45387458950.0,11.263,0.836,0.451,2.476,34.024,2.451,7.868,33.539
Algeria,1970,13783722.0,49945666845.0,15.059,1.093,0.971,0.136,35.315,2.613,6.837,36.759
Algeria,1971,14098937.0,45701215972.0,18.642,1.322,0.901,0.674,35.712,2.796,7.617,39.733
Algeria,1972,14427075.0,55293908511.0,28.308,1.962,0.649,3.136,45.572,3.024,7.258,44.648
Algeria,1973,14771150.0,57097847688.0,38.254,2.59,0.821,3.147,46.374,2.776,9.376,53.251
Algeria,1974,15133508.0,60577884755.0,31.847,2.104,0.7,2.451,43.813,2.607,9.607,58.909
Algeria,1975,15678603.0,64883812851.0,31.964,2.039,0.791,4.459,43.297,2.96,11.291,70.37
Algeria,1976,16409171.0,69150103648.0,39.068,2.381,0.586,6.063,46.961,3.067,11.035,82.102
Algeria,1977,17015988.0,75438035015.0,41.753,2.454,0.605,3.605,50.179,3.231,13.868,90.213
Algeria,1978,17506977.0,85103913585.0,62.299,3.559,0.572,23.856,53.898,3.081,13.165,113.361
Algeria,1979,18036655.0,92753892187.0,45.303,2.512,0.894,8.167,55.078,3.424,15.359,148.54
Algeria,1980,18607175.0,94481648187.0,66.124,3.554,1.608,25.479,50.788,3.845,18.62,177.143
Algeria,1981,19220708.0,96860512464.0,45.999,2.393,1.909,11.165,47.61,3.546,18.157,215.186
Algeria,1982,19872353.0,103073663847.0,38.808,1.953,1.975,7.17,47.647,3.95,18.642,248.112
Algeria,1983,20558120.0,108430390837.0,52.074,2.533,3.148,16.61,47.912,4.096,22.022,270.967
Algeria,1984,21271969.0,114406671796.0,70.417,3.31,4.027,30.51,50.028,4.266,22.768,260.196
Algeria,1985,22008542.0,120364208777.0,71.988,3.271,3.078,27.7,51.467,4.502,22.504,262.297
Algeria,1986,22745501.0,119145030269.0,75.382,3.314,2.726,33.086,53.124,4.541,22.761,277.491
Algeria,1987,23443627.0,118321211437.0,83.02,3.541,2.968,40.117,53.929,4.416,25.091,285.168
Algeria,1988,24109538.0,115821713281.0,82.839,3.436,2.975,38.972,53.571,4.187,27.285,305.422
Algeria,1989,24754488.0,119762433617.0,78.942,3.189,2.986,36.673,56.395,4.278,25.153,297.068
Algeria,1990,25375815.0,117843179781.0,75.892,2.991,2.942,38.908,59.619,4.438,23.204,314.974
Algeria,1991,25987937.0,121105141795.0,77.976,3.0,2.689,38.428,57.656,4.482,26.066,312.095
Algeria,1992,26628570.0,127982696018.0,79.284,2.977,2.378,31.932,58.225,4.604,28.678,320.227
Algeria,1993,27277042.0,130275774703.0,81.306,2.981,1.924,36.098,62.841,4.742,27.993,297.995
Algeria,1994,27887277.0,134279859768.0,87.848,3.15,2.286,37.386,63.483,4.405,30.45,301.921
Algeria,1995,28470194.0,145054664533.0,95.906,3.369,1.935,47.222,69.452,4.083,27.081,313.145
Algeria,1996,29033045.0,156579113896.0,99.56,3.429,1.407,50.567,70.942,4.103,27.407,309.925
Algeria,1997,29579299.0,164644463404.0,87.517,2.959,1.381,39.007,63.239,4.05,30.019,297.86
Algeria,1998,30054135.0,179962887740.0,105.74,3.518,2.11,54.641,60.344,4.688,33.09,308.349
Algeria,1999,30474360.0,193179776879.0,90.613,2.973,2.173,50.92,60.683,4.788,22.188,311.434
Algeria,2000,30903894.0,208554150552.0,84.552,2.736,1.96,38.534,65.86,4.823,26.828,299.946
Algeria,2001,31331226.0,223420294027.0,86.019,2.745,2.096,41.029,57.163,5.112,28.458,310.813
Algeria,2002,31750832.0,245360923720.0,89.658,2.824,2.609,44.653,52.896,4.904,29.495,321.951
Algeria,2003,32175813.0,273568638765.0,94.078,2.924,2.788,44.027,59.672,5.168,31.943,336.922
Algeria,2004,32628286.0,296773569597.0,90.853,2.784,1.924,41.209,57.54,5.831,32.818,349.778
Algeria,2005,33109258.0,326854481030.0,109.564,3.309,2.363,61.211,57.848,5.285,31.052,366.272
Algeria,2006,33623505.0,345705309468.0,103.798,3.087,2.7,49.306,62.265,5.263,35.233,379.22
Algeria,2007,34189420.0,371665260161.0,107.549,3.146,3.012,51.076,57.808,6.208,38.322,399.64
Algeria,2008,34816963.0,395658515586.0,108.596,3.119,3.008,51.551,61.145,5.973,37.363,423.557
Algeria,2009,35490442.0,418247711085.0,116.328,3.278,1.594,54.894,54.668,6.575,44.891,448.859
Algeria,2010,36188237.0,450705801593.0,117.847,3.257,1.216,53.368,59.699,6.877,45.365,438.995
Algeria,2011,36903374.0,482028679734.0,124.715,3.38,1.121,56.721,59.952,7.049,46.92,464.488
Algeria,2012,37646165.0,498417638719.0,135.593,3.602,1.107,64.116,60.493,7.572,48.541,507.672
Algeria,2013,38414176.0,512373332647.0,141.534,3.684,0.777,65.45,59.81,7.665,52.018,536.977
Algeria,2014,39205035.0,531843509827.0,152.435,3.888,0.579,73.833,62.756,7.993,53.582,585.613
Algeria,2015,40019528.0,551521739825.0,160.322,4.006,0.535,78.769,62.783,8.137,55.59,617.518
Algeria,2016,40850719.0,569170418715.0,158.308,3.875,0.0,78.679,64.474,8.141,54.628,616.996
Algeria,2017,41689302.0,577138830559.0,165.252,3.964,0.923,82.354,64.002,8.119,55.324,623.795
Algeria,2018,42505033.0,584064441740.0,174.461,4.104,1.546,88.889,64.052,8.264,56.231,669.62
Algeria,2019,43294551.0,589905104177.0,182.425,4.214,1.275,91.998,63.557,8.343,59.637,694.349
Algeria,2020,44042094.0,559819958223.0,171.139,3.886,0.575,87.026,60.409,7.979,54.13,648.899
Algeria,2021,44761099.0,578853830170.0,182.036,4.067,1.176,96.259,65.382,8.024,57.343,707.627
Algeria,2022,45477391.0,595820067103.0,192.779,4.239,0.758,101.379,67.576,8.2,61.61,734.248
Algeria,2023,46164222.0,,202.847,4.394,0.734,109.222,67.265,8.181,64.676,784.532
Algeria,2024,46814302.0,,198.203,4.234,0.606,101.8,69.212,8.114,68.143,760.133
Andorra,1900,4522.0,,,,,,0.025,0.003,,
Andorra,1901,4551.0,,,,,,0.025,0.003,,
Andorra,1902,4581.0,,,,,,0.025,0.003,,
Andorra,1903,4610.0,,,,,,0.026,0.003,,
Andorra,1904,4640.0,,,,,,0.026,0.003,,
Andorra,1905,4670.0,,,,,,0.026,0.003,,
Andorra,1906,4700.0,,,,,,0.026,0.003,,
Andorra,1907,4730.0,,,,,,0.027,0.003,,
Andorra,1908,4761.0,,,,,,0.027,0.002,,
Andorra,1909,4802.0,,,,,,0.028,0.002,,
Andorra,1910,4855.0,,,,,,0.028,0.003,,
Andorra,1911,4920.0,,,,,,0.028,0.003,,
Andorra,1912,4996.0,,,,,,0.028,0.003,,
Andorra,1913,5085.0,,,,,,0.029,0.003,,
Andorra,1914,5176.0,,,,,,0.027,0.003,,
Andorra,1915,5268.0,,,,,,0.027,0.003,,
Andorra,1916,5361.0,,,,,,0.027,0.003,,
Andorra,1917,5456.0,,,,,,0.028,0.003,,
Andorra,1918,5557.0,,,,,,0.027,0.003,,
Andorra,1919,5617.0,,,,,,0.026,0.003,,
Andorra,1920,5637.0,,,,,,0.027,0.003,,
Andorra,1921,5617.0,,,,,,0.026,0.003,,
Andorra,1922,5557.0,,,,,,0.027,0.003,,
Andorra,1923,5456.0,,,,,,0.028,0.003,,
Andorra,1924,5358.0,,,,,,0.029,0.003,,
Andorra,1925,5261.0,,,,,,0.029,0.003,,
Andorra,1926,5166.0,,,,,,0.027,0.003,,
Andorra,1927,5073.0,,,,,,0.029,0.003,,
Andorra,1928,4981.0,,,,,,0.029,0.003,,
Andorra,1929,4919.0,,,,,,0.03,0.003,,
Andorra,1930,4885.0,,,,,,0.029,0.003,,
Andorra,1931,4880.0,,,,,,0.028,0.003,,
Andorra,1932,4904.0,,,,,,0.027,0.003,,
Andorra,1933,4956.0,,,,,,0.028,0.003,,
Andorra,1934,5009.0,,,,,,0.028,0.003,,
Andorra,1935,5062.0,,,,,,0.028,0.004,,
Andorra,1936,5116.0,,,,,,0.029,0.004,,
Andorra,1937,5170.0,,,,,,0.03,0.004,,
Andorra,1938,5225.0,,,,,,0.03,0.004,,
Andorra,1939,5280.0,,,,,,0.03,0.004,,
Andorra,1940,5337.0,,,,,,0.029,0.004,,
Andorra,1941,5393.0,,,,,,0.029,0.004,,
Andorra,1942,5450.0,,,,,,0.03,0.005,,
Andorra,1943,5508.0,,,,,,0.03,0.005,,
Andorra,1944,5567.0,,,,,,0.028,0.006,,
Andorra,1945,5626.0,,,,,,0.026,0.006,,
Andorra,1946,5686.0,,,,,,0.027,0.007,,
Andorra,1947,5746.0,,,,,,0.03,0.008,,
Andorra,1948,5807.0,,,,,,0.03,0.008,,
Andorra,1949,5893.0,,,,,,0.032,0.009,,
Andorra,1950,6018.0,,,,,,0.032,0.009,,
Andorra,1951,5843.0,,,,,,0.033,0.009,,
Andorra,1952,5474.0,,,,,,0.033,0.009,,
Andorra,1953,5346.0,,,,,,0.033,0.01,,
Andorra,1954,5623.0,,,,,,0.034,0.01,,
Andorra,1955,6187.0,,,,,,0.035,0.011,,
Andorra,1956,6788.0,,,,,,0.036,0.011,,
Andorra,1957,7420.0,,,,,,0.036,0.012,,
Andorra,1958,8090.0,,,,,,0.036,0.012,,
Andorra,1959,8794.0,,,,,,0.035,0.013,,
Andorra,1960,9532.0,,,,,,0.036,0.013,,
Andorra,1961,10307.0,,,,,,0.036,0.014,,
Andorra,1962,11107.0,,,,,,0.037,0.015,,
Andorra,1963,11936.0,,,,,,0.038,0.016,,
Andorra,1964,12787.0,,,,,,0.038,0.017,,
Andorra,1965,13656.0,,,,,,0.038,0.018,,
Andorra,1966,14649.0,,,,,,0.038,0.019,,
Andorra,1967,15860.0,,,,,,0.037,0.02,,
Andorra,1968,17201.0,,,,,,0.038,0.021,,
Andorra,1969,18581.0,,,,,,0.038,0.022,,
Andorra,1970,19999.0,,,,,,0.042,0.023,,
Andorra,1971,21466.0,,,,,,0.043,0.025,,
Andorra,1972,22978.0,,,,,,0.045,0.027,,
Andorra,1973,24544.0,,,,,,0.046,0.03,,
Andorra,1974,26153.0,,,,,,0.049,0.032,,
Andorra,1975,27799.0,,,,,,0.052,0.033,,
Andorra,1976,29457.0,,,,,,0.055,0.034,,
Andorra,1977,31125.0,,,,,,0.057,0.037,,
Andorra,1978,32758.0,,,,,,0.059,0.039,,
